id,created_at,ticker,category,option_type,strike,expiry,conviction_score,entry_trigger,target,target_near,invalidation,algo_version,reason,is_biddie_pick,outcome,mfe_percent,price_at_signal,review_status,review_note,reviewed_at,signal_meta
70810c47-e231-4047-a851-dea5c78e1634,2026-04-01 18:25:36.775737+00,LNG,algorithm,call,275.00,"April 2, 2026",60,Near $273.26 (no VWAP data),"$275.62 (previous swing high), then $275.89",$275.89,Below $272.56 (previous swing low),v4,$489K call flow at $275 strike with 100% ask aggression. Price at $273.26.,f,hit,118.64,273.26,correct,,2026-04-02 04:22:05.108255+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""275.00"", ""ticker"": ""LNG"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-01T18:25:36.775Z"", ""option_type"": ""call"", ""invalidation"": ""Below $272.56 (previous swing low)""}"
13e72ca6-50d9-4e95-93b2-803c0e9467f3,2026-04-01 19:10:12.483435+00,GLD,algorithm,call,436.00,"April 2, 2026",70,At VWAP ($437.08) — Near $436.97,"$437.70 (previous swing high), then $439.99",,Below $437.08 (VWAP break invalidates bullish thesis),v4,"$844K call flow at $436 strike with 98% ask aggression. Price at $436.97 below VWAP ($437.08). Negative gamma zone — moves will be amplified. Price action confirmed: Support Bounce + 2 Green Bars at $436 (higher low, higher high — confirmed).",f,hit,517.81,436.97,correct,,2026-04-02 04:04:04.379422+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""436.00"", ""ticker"": ""GLD"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-01T19:10:12.483Z"", ""option_type"": ""call"", ""invalidation"": ""Below $437.08 (VWAP break invalidates bullish thesis)""}"
ba2365ec-77f0-46f3-810c-3870a2648e4a,2026-04-01 19:10:12.683209+00,IWM,algorithm,put,249.00,"April 2, 2026",60,At VWAP ($250.88) — Near $249.65,$249.11 (previous swing low),,Above $250.88 (VWAP reclaim invalidates bearish thesis),v4,$647K put flow at $249 strike with 100% ask aggression. Price at $249.65 below VWAP ($250.88). Negative gamma zone — moves will be amplified.,f,partial_hit,61.11,249.65,correct,,2026-04-02 04:03:57.043604+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""249.00"", ""ticker"": ""IWM"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-01T19:10:12.683Z"", ""option_type"": ""put"", ""invalidation"": ""Above $250.88 (VWAP reclaim invalidates bearish thesis)""}"
18efb70c-a9fe-47af-b46b-1c0a7372c069,2026-04-01 19:34:37.985025+00,GOOGL,algorithm,put,305.00,"April 2, 2026",50,Near $297.85 (no VWAP data),$291.89,,Above $303.80,v4,$657K put flow at $305 strike with 100% ask aggression. Price at $297.85.,f,hit,164.26,297.85,correct,,2026-04-02 03:56:25.712063+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""305.00"", ""ticker"": ""GOOGL"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-01T19:34:37.985Z"", ""option_type"": ""put"", ""invalidation"": ""Above $303.80""}"
b341d62a-27db-4023-a68b-c1a148787c77,2026-04-01 21:04:27.270755+00,TSLA,algorithm,call,435.00,"April 2, 2026",70,At VWAP ($379.36) — Near $381.01,"$381.26 (previous swing high), then $381.53",,Below $379.36 (VWAP break invalidates bullish thesis),v4,$693K call sweep at $435 strike with 100% ask aggression. Price at $381.01 above VWAP ($379.36). Price action confirmed: Support Tag + Green Bounce at $381.02 (higher low — likely reversal).,f,missed,-44.00,381.01,correct,,2026-04-02 03:54:00.759254+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""435.00"", ""ticker"": ""TSLA"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-01T21:04:27.270Z"", ""option_type"": ""call"", ""invalidation"": ""Below $379.36 (VWAP break invalidates bullish thesis)""}"
33e348b7-df1d-4faf-a232-b30f8de44d33,2026-04-01 16:09:28.365035+00,SPXW,algorithm,put,6575.00,"April 2, 2026",90,Above VWAP ($6583.16) — needs break below $6583.16 for entry,"$6584.66 (previous swing low), then $6564.58",,Above $6583.16 (VWAP reclaim invalidates bearish thesis),v4,$215K put flow at $6575 strike with 56% ask aggression. Price at $6597.32.,f,hit,283.97,6597.32,correct,6583 is the last swing low. Perfect Entry. Exit was 6564 before reversal. perfect play,2026-04-02 00:44:13.108436+00,
4013ac1d-3ca2-4868-b9fa-5552a39fc86b,2026-04-01 16:09:27.777919+00,SPXW,algorithm,call,6530.00,"April 2, 2026",100,Broke above VWAP ($6583.16) — wait for retest at $6583.16 then enter on bounce,$6594.93 (previous swing high),,Below $6583.16 (VWAP break invalidates bullish thesis),v4,$238K call flow at $6530 strike with 100% ask aggression. Price at $6603.90.,f,hit,,6603.90,wrong,,2026-04-02 00:40:43.84617+00,
0ce9d2bd-4ed4-4e5b-a0d0-160dc8fe304a,2026-04-01 17:40:43.520108+00,NVDA,algorithm,put,177.50,"April 8, 2026",50,At VWAP ($176.35) — Near $176.76,"$176.61 (previous swing low), then $176.40",,Above $176.35 (VWAP reclaim invalidates bearish thesis),v4,$623K put flow at $177.5 strike with 100% ask aggression. Price at $176.76 above VWAP ($176.35). Negative gamma zone — moves will be amplified.,f,hit,1300.00,176.76,wrong,"Price was at 176.35. Entry is Correct, but Target is 176.67-176.40 which 176.67 is higHer than the entry for a put. Exit should have been at the previous POC which is 175.77",2026-04-02 00:36:28.890211+00,"{""expiry"": ""April 8, 2026"", ""strike"": ""177.50"", ""ticker"": ""NVDA"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-01T17:40:43.520Z"", ""option_type"": ""put"", ""invalidation"": ""Above $176.35 (VWAP reclaim invalidates bearish thesis)""}"
f68e5b8f-92a5-42ba-aae1-b1cc7a668afd,2026-03-31 14:58:13.121775+00,SPY,algorithm,put,660.00,"April 2, 2026",80,At VWAP ($640.53) — Near $638.12,Pivot at $633.87,PDL at $629.28,Above R1 at $638.46,v2,"$635K put flow at $660 strike with 100% ask aggression. Price at $638.12 below VWAP ($640.53). Price action confirmed: SR Tag + 2 Red Bars at $638.46 (lower high, lower low — confirmed).",t,missed,-12.94,638.12,wrong,,2026-04-01 04:04:52.75702+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""660.00"", ""ticker"": ""SPY"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-31T14:58:13.121Z"", ""option_type"": ""put"", ""invalidation"": ""Above R1 at $638.46""}"
daa2b4d8-44ed-4642-b816-f85bccb22d75,2026-03-31 16:48:37.102459+00,SMH,algorithm,call,377.50,"April 2, 2026",60,Near $378.97 (no VWAP data),$386.55,$394.13,Below $371.39,v2,$709K call flow at $377.5 strike with 100% ask aggression. Price at $378.97.,f,hit,151.72,378.97,correct,,2026-04-01 04:04:20.724832+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""377.50"", ""ticker"": ""SMH"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-31T16:48:37.102Z"", ""option_type"": ""call"", ""invalidation"": ""Below $371.39""}"
6ccef46b-dc6f-40a8-97b0-9f8e7e7e0e3a,2026-03-31 17:04:52.237805+00,META,algorithm,call,565.00,"April 2, 2026",60,Near $567.54 (no VWAP data),$578.89,$590.24,Below $556.19,v2,$712K call flow at $565 strike with 100% ask aggression. Price at $567.54.,f,hit,122.82,567.54,correct,,2026-04-01 04:03:17.953935+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""565.00"", ""ticker"": ""META"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-31T17:04:52.237Z"", ""option_type"": ""call"", ""invalidation"": ""Below $556.19""}"
45b8af68-682b-412d-a646-954f2bd25234,2026-03-31 17:08:52.461268+00,XOM,algorithm,put,170.00,"April 2, 2026",80,Below VWAP ($172.77) — Near $168.89,$165.51,$162.13,Above Pivot at $172.98,v2,"$633K put flow at $170 strike with 95% ask aggression. Price at $168.89 below VWAP ($172.77). Negative gamma zone — moves will be amplified. Price action confirmed: SR Tag + 2 Red Bars at $169.55 (lower high, lower low — confirmed).",t,hit,179.88,168.89,correct,,2026-04-01 04:02:04.589127+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""170.00"", ""ticker"": ""XOM"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-31T17:08:52.461Z"", ""option_type"": ""put"", ""invalidation"": ""Above Pivot at $172.98""}"
9e50b1af-a44a-4c1e-a7fa-b84819bee45c,2026-03-31 17:16:51.84592+00,MDB,algorithm,call,255.00,"April 2, 2026",70,Whale sweep at $244.61,Strike at $255.00,$260.10,Below $239.72,v2,$513K call sweep at $255 strike with 100% ask aggression. Price at $244.61.,f,hit,84.70,244.61,correct,,2026-04-01 04:01:02.553469+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""255.00"", ""ticker"": ""MDB"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-31T17:16:51.845Z"", ""option_type"": ""call"", ""invalidation"": ""Below $239.72""}"
3195a271-6c5d-4015-8520-4b4c818cf927,2026-03-31 17:28:38.089572+00,AVGO,algorithm,put,300.00,"April 2, 2026",60,On rejection from VWAP ($302.47) — Near $307.40,VWAP at $302.47,Strike at $300.00,Above $313.55,v2,$744K put flow at $300 strike with 100% ask aggression. Price at $307.40 above VWAP ($302.47).,f,missed,28.40,307.40,wrong,,2026-04-01 04:00:13.685413+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""300.00"", ""ticker"": ""AVGO"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-31T17:28:38.089Z"", ""option_type"": ""put"", ""invalidation"": ""Above $313.55""}"
acc3f159-d432-4933-89e7-e0977cd0b214,2026-03-31 18:22:53.811325+00,COIN,algorithm,put,175.00,"April 2, 2026",60,Near $172.30 (no VWAP data),$168.85,$165.41,Above $175.75,v2,$390K put flow at $175 strike with 100% ask aggression. Price at $172.30.,f,missed,-41.74,172.30,wrong,,2026-04-01 03:57:30.893706+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""175.00"", ""ticker"": ""COIN"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-31T18:22:53.811Z"", ""option_type"": ""put"", ""invalidation"": ""Above $175.75""}"
df281f73-7c40-4622-83f5-6452599d7774,2026-03-31 23:27:13.888699+00,SPX,whale,put,6400.00,04/17/2026,82,"Above VWAP ($6,465) — Whale sweep at $6,532","$6,518 (previous swing low), then $6,505","$6,350","Above $6,465 (VWAP reclaim invalidates bearish thesis)",v2,"SPX $6400 put with $1.75M premium via repeated descending fills — institutional size. 6,459 contracts vs 22,231 OI. Strike at $6,400 is directly at gamma flip ($6,405) and put wall — THE key level. If SPX breaks below $6,405, dealers flip from long to short gamma and AMPLIFY the move down. Someone is betting on a gamma flip break. Highest GEX concentration at this level. April expiry = swing position.",t,missed,34.16,6532.08,correct,,2026-04-01 01:53:21.323399+00,
ebfee8a2-aab2-4aee-a70a-167aa11d87e7,2026-03-31 23:37:26.509148+00,SPXW,algorithm,put,6365.00,04/01/2026,74,"Above VWAP ($6,436) — Near $6,440","$6,434 (previous swing low), then $6,405","$6,390","Above $6,436 (VWAP reclaim invalidates bearish thesis)",v2,"SPXW $6365 put expiring tomorrow with $2.47M premium. 2,663 contracts vs 523 OI (5.1x vol/OI — aggressive new positioning). 65% ask-side aggression. SPX at ~$6,420 when this hit, dropping toward gamma flip at $6,405. Strike below the gamma flip — if SPX breaks $6,405, dealers switch from long to short gamma and amplify the drop. This put targets that exact gamma flip break. Morning selloff was already pushing SPX down from $6,426.",t,hit,,6420.00,correct,PERFECT! Target 6405 PERFECT ,2026-04-01 01:40:19.063345+00,
0700a31f-ba50-49d7-9c4b-ab8b5fbc21c4,2026-03-31 17:57:21.938566+00,SPXW,algorithm,call,6500.00,"April 2, 2026",60,"Above VWAP ($6,453) — Near $6,492","$6,518 (previous swing high), then $6,539",$6630.00,"Below $6,453 (VWAP break invalidates bullish thesis)",v2,$705K call flow at $6500 strike with 100% ask aggression. Price at $6491.53.,f,hit,446.32,6491.53,correct,"Entry was perfect, but Target only 9 pts away. Went to 6528. Target should have been previous major swing high at 6517-6528",2026-04-01 01:00:20.072478+00,
36e82889-f988-41ea-a872-9da0affbd4ca,2026-03-31 23:37:26.595405+00,SPXW,whale,call,6500.00,04/06/2026,80,"Below VWAP ($6,432) — needs reclaim above $6,432 for entry","$6,446 (previous swing high), then $6,518","$6,450","Below $6,432 (VWAP break invalidates bullish thesis)",v2,"SPXW $6500 call with $21M premium — massive institutional call buying. 3,574 contracts vs 605 OI (5.9x vol/OI). 72% ask aggression. SPX was around $6,400 at the gamma flip when this hit — someone bought $21M in calls while SPX was at support. Gamma flip at $6,405 means dealers are long gamma here and will suppress further downside. This whale bet is that the gamma flip holds as support and SPX bounces. Strike at $6,500 is above current price — needs the bounce to work.",t,hit,499.20,6405.00,correct,"VWAP IS AT 6431. (ENTRY OF 6420 is actually below vwap, but the target is really good. ",2026-04-01 00:19:02.109014+00,
50262e56-e7e1-4eef-b582-99fe76298cfd,2026-03-31 23:37:26.552662+00,SPXW,algorithm,put,6310.00,04/02/2026,70,"Below VWAP ($6,432) — Near $6,415","$6,405 (previous swing low), then $6,365","$6,350","Above $6,432 (VWAP reclaim invalidates bearish thesis)",v2,"SPXW $6310 put with $2.25M premium. 3,305 contracts vs 602 OI (5.5x vol/OI ratio). 85% ask aggression — very aggressive buying. Strike at $6,310, well below current price and gamma flip ($6,405). This is a short gamma acceleration target — if SPX breaks the gamma flip, dealer hedging amplifies moves and $6,310 becomes reachable. 2-day expiry gives time for the thesis to play out. Morning selloff already tested $6,380.",t,missed,,6395.00,correct,"Entry okay, only went to 6420",2026-04-01 00:19:00.597333+00,
7eaa5080-4774-48e6-878b-ab931745094f,2026-03-30 16:24:59.953661+00,PEP,algorithm,put,165.00,"April 2, 2026",60,On rejection from VWAP ($156.60) — Near $157.53,VWAP at $156.60,Pivot at $152.68,Above $160.68,v2,$852K put flow at $165 strike with 100% ask aggression. Price at $157.53 above VWAP ($156.60).,f,hit,112.90,157.53,correct,,2026-03-31 04:20:19.255475+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""165.00"", ""ticker"": ""PEP"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T16:24:59.953Z"", ""option_type"": ""put"", ""invalidation"": ""Above $160.68""}"
8d28b66a-3087-4134-a5da-d15e11207d06,2026-03-30 16:16:47.834241+00,NOW,algorithm,put,106.00,"April 2, 2026",70,Near $105.43 (no VWAP data),$103.32,$101.21,Above $107.54,v2,$435K put flow at $106 strike with 100% ask aggression. Price at $105.43.,f,hit,162.09,105.43,correct,,2026-03-31 04:15:47.909131+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""106.00"", ""ticker"": ""NOW"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T16:16:47.834Z"", ""option_type"": ""put"", ""invalidation"": ""Above $107.54""}"
e04272cf-c3eb-4cb4-873b-8991bb1233f1,2026-03-30 16:07:59.915884+00,SNOW,algorithm,put,157.50,"April 2, 2026",60,Near $158.32 (no VWAP data),Strike at $157.50,$154.35,Above $161.49,v2,$477K put flow at $157.5 strike with 100% ask aggression. Price at $158.32.,f,hit,186.59,158.32,correct,,2026-03-31 04:15:07.142404+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""157.50"", ""ticker"": ""SNOW"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T16:07:59.915Z"", ""option_type"": ""put"", ""invalidation"": ""Above $161.49""}"
a4432c4b-206b-4d34-a069-db2a079e35c9,2026-03-30 16:03:49.234836+00,TTD,algorithm,put,22.50,"April 2, 2026",70,Near $22.45 (no VWAP data),$22.00,$21.55,Above $22.90,v2,$424K put flow at $22.5 strike with 100% ask aggression. Price at $22.45.,f,hit,100.00,22.45,correct,,2026-03-31 04:14:26.51404+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""22.50"", ""ticker"": ""TTD"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T16:03:49.234Z"", ""option_type"": ""put"", ""invalidation"": ""Above $22.90""}"
8d3865db-f84e-4708-8271-8f801c60b888,2026-03-30 15:41:16.086512+00,WMT,algorithm,put,125.00,"April 2, 2026",90,Near $124.49 (no VWAP data),$122.00,$119.51,Above $126.98,v2,$477K put flow at $125 strike with 100% ask aggression. Price at $124.49.,f,partial_hit,66.27,124.49,correct,,2026-03-31 04:11:42.917543+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""125.00"", ""ticker"": ""WMT"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:41:16.086Z"", ""option_type"": ""put"", ""invalidation"": ""Above $126.98""}"
afd994bb-764b-43e6-b74b-25fa4268a916,2026-03-30 15:30:24.00365+00,SPY,algorithm,call,636.00,"April 2, 2026",100,At VWAP ($636.79) — Near $636.42,Pivot at $636.62,VWAP at $636.79,Below PDL at $633.11,v2,"$810K call flow at $636 strike with 100% ask aggression. Price at $636.42 below VWAP ($636.79). Negative gamma zone — moves will be amplified. Price action confirmed: Support Bounce + 2 Green Bars at $636.62 (higher low, higher high — confirmed).",f,hit,225.00,636.42,correct,Here is another on where the target is really close to the entry? ,2026-03-31 04:07:52.391882+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""636.00"", ""ticker"": ""SPY"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:30:24.003Z"", ""option_type"": ""call"", ""invalidation"": ""Below PDL at $633.11""}"
04867574-0d03-4b99-ac3e-6b34dd0d63c1,2026-03-30 15:33:42.571243+00,MSFT,algorithm,call,365.00,"April 2, 2026",60,Near $363.00 (no VWAP data),Strike at $365.00,$372.30,Below $355.74,v2,$394K call flow at $365 strike with 100% ask aggression. Price at $363.00.,f,hit,109.50,363.00,correct,,2026-03-31 04:02:51.294433+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""365.00"", ""ticker"": ""MSFT"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:33:42.571Z"", ""option_type"": ""call"", ""invalidation"": ""Below $355.74""}"
11014bea-dcc6-4e82-842f-f247649a2718,2026-03-30 15:26:47.561621+00,CVNA,algorithm,put,290.00,"April 2, 2026",80,Near $277.74 (no VWAP data),$272.19,$266.63,Above $283.29,v2,$383K put flow at $290 strike with 100% ask aggression. Price at $277.74.,f,missed,-10.09,277.74,wrong,,2026-03-31 03:58:58.661878+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""290.00"", ""ticker"": ""CVNA"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:26:47.561Z"", ""option_type"": ""put"", ""invalidation"": ""Above $283.29""}"
1cf454ed-7aaa-41f2-bebb-65ad658e46f4,2026-03-30 15:26:47.059274+00,KMI,algorithm,call,34.50,"April 2, 2026",90,Near $34.21 (no VWAP data),Strike at $34.50,$35.19,Below $33.53,v2,$397K call flow at $34.5 strike with 85% ask aggression. Price at $34.21.,f,missed,-10.34,34.21,wrong,,2026-03-31 03:58:01.99624+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""34.50"", ""ticker"": ""KMI"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:26:47.059Z"", ""option_type"": ""call"", ""invalidation"": ""Below $33.53""}"
89d30584-aa7f-4bcf-86ab-4e4352464eb8,2026-03-30 15:23:37.574485+00,PLTR,algorithm,put,135.00,"April 2, 2026",80,At VWAP ($141.94) — Near $141.26,$138.43,$135.61,Above Pivot at $143.53,v2,"$829K put flow at $135 strike with 100% ask aggression. Price at $141.26 below VWAP ($141.94). Price action confirmed: SR Tag + 2 Red Bars at $141.56 (lower high, lower low — confirmed).",t,hit,101.06,141.26,correct,,2026-03-31 03:56:13.254474+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""135.00"", ""ticker"": ""PLTR"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:23:37.574Z"", ""option_type"": ""put"", ""invalidation"": ""Above Pivot at $143.53""}"
2c9cb7c3-988c-4db6-9f48-2be799ab6693,2026-03-30 15:23:14.963177+00,GLD,algorithm,call,417.00,"April 2, 2026",60,At VWAP ($417.07) — Near $416.35,Strike at $417.00,VWAP at $417.07,Below Pivot at $412.84,v2,$577K call flow at $417 strike with 100% ask aggression. Price at $416.35 below VWAP ($417.07). Negative gamma zone — moves will be amplified.,f,hit,276.92,416.35,correct,,2026-03-31 03:53:54.272659+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""417.00"", ""ticker"": ""GLD"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:23:14.963Z"", ""option_type"": ""call"", ""invalidation"": ""Below Pivot at $412.84""}"
128fc6da-0037-4cfc-9cc4-362a266ae00b,2026-03-30 15:18:45.049541+00,WULF,algorithm,call,14.00,"April 2, 2026",90,On bounce from VWAP ($14.32) — Near $14.12,VWAP at $14.32,Pivot at $14.95,Below $13.84,v2,$597K call flow at $14 strike with 100% ask aggression. Price at $14.12 below VWAP ($14.32). Negative gamma zone — moves will be amplified.,f,missed,70.00,14.12,wrong,,2026-03-31 03:44:04.08819+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""14.00"", ""ticker"": ""WULF"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:18:45.049Z"", ""option_type"": ""call"", ""invalidation"": ""Below $13.84""}"
